Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20150622,32.82,26.84,18.13,Rangpur
20150623,32.66,26.87,24.47,Rangpur
20150624,30.11,26.88,38.68,Rangpur
20150625,30.54,26.91,19.52,Rangpur
20150626,31.01,26.75,34.88,Rangpur
20150627,31.48,26.26,16.36,Rangpur
20150628,31.09,25.56,5.26,Rangpur
20150629,32.27,26.19,1.85,Rangpur
20150630,32.63,26.14,3.79,Rangpur
20150701,32.86,26.54,0.99,Rangpur
20150702,33.18,27.2,4.08,Rangpur
20150703,32.7,26.84,1.89,Rangpur
20150704,33.23,27.49,0.72,Rangpur
20150705,30.68,27.84,4.1,Rangpur
20150706,33.2,27.01,12.18,Rangpur
20150707,32.62,27.43,13.54,Rangpur
20150708,32.89,27.34,4.82,Rangpur
20150709,30.29,26.87,7.72,Rangpur
20150710,31.48,26.15,9.06,Rangpur
20150711,32.85,26.28,3.1,Rangpur
20150712,33.05,26.72,0.91,Rangpur
20150713,33.49,27.23,0.12,Rangpur
20150714,32.38,27.72,14.75,Rangpur
20150715,30.49,27.85,42.63,Rangpur
20150716,30.76,26.8,11.68,Rangpur
20150717,32.19,26.24,0.31,Rangpur
20150718,32.22,25.9,1.59,Rangpur
20150719,30.68,26.27,4.4,Rangpur
20150720,29.42,26.3,10.7,Rangpur
20150721,30.1,25.98,11.41,Rangpur
20150722,30.31,26.62,14.57,Rangpur
20150723,31.19,26.03,10.78,Rangpur
20150724,30.14,26.54,22.89,Rangpur
20150725,31.47,25.74,4.25,Rangpur
20150726,32.88,25.59,0.79,Rangpur
20150727,31.59,26.14,1.75,Rangpur
20150728,33.67,25.81,0.07,Rangpur
20150729,32.56,26.76,0.05,Rangpur
20150730,33.3,27.67,6.86,Rangpur
20150731,29.49,26.36,16.36,Rangpur
20150801,29.19,25.9,30.14,Rangpur
20150802,30.99,25.1,3.1,Rangpur
20150803,31.19,24.91,3.51,Rangpur
20150804,31.53,25.86,3.01,Rangpur
20150805,32.11,26.15,2.02,Rangpur
20150806,31.45,26.2,1.97,Rangpur
20150807,32.53,26.73,3.49,Rangpur
20150808,30.54,26.44,7.95,Rangpur
20150809,31.92,26.5,10.15,Rangpur
20150810,30.38,26.95,5.18,Rangpur
20150811,33.65,26.7,5.02,Rangpur
20150812,31.89,26.7,1.67,Rangpur
20150813,33.08,26.78,1.35,Rangpur
20150814,32.64,27.06,2.69,Rangpur
20150815,30.38,27.8,9.87,Rangpur
20150816,32.08,26.85,22.38,Rangpur
20150817,32.58,26.92,13.63,Rangpur
20150818,31.17,26.69,16.75,Rangpur
20150819,30.48,27.41,32.41,Rangpur
20150820,30.24,26.85,35.36,Rangpur
20150821,30.61,26.78,94.15,Rangpur
20150822,30.54,25.99,19.95,Rangpur
20150823,31.96,25.81,6.41,Rangpur
20150824,31.29,26.57,4.17,Rangpur
20150825,30.63,26.69,1.65,Rangpur
20150826,31.32,26.8,2.87,Rangpur
20150827,32.18,26.72,3.0,Rangpur
20150828,31.24,26.02,5.15,Rangpur
20150829,31.22,26.58,10.68,Rangpur
20150830,30.15,27.18,41.59,Rangpur
20150831,30.11,27.04,45.15,Rangpur
20150901,30.51,26.67,14.73,Rangpur
20150902,29.17,26.29,23.58,Rangpur
20150903,30.37,25.7,15.27,Rangpur
20150904,30.37,25.27,26.64,Rangpur
20150905,29.53,25.65,12.99,Rangpur
20150906,32.0,25.57,12.75,Rangpur
20150907,32.42,25.22,1.55,Rangpur
20150908,31.76,25.62,10.34,Rangpur
20150909,33.01,25.45,0.32,Rangpur
20150910,33.08,26.77,1.03,Rangpur
20150911,31.01,25.99,12.74,Rangpur
20150912,32.56,26.28,3.86,Rangpur
20150913,31.87,25.76,0.4,Rangpur
20150914,31.97,25.39,0.48,Rangpur
20150915,30.91,26.28,2.01,Rangpur
20150916,31.11,26.66,1.76,Rangpur
20150917,32.74,26.74,0.0,Rangpur
20150918,34.43,27.17,0.05,Rangpur
20150919,31.24,25.61,7.78,Rangpur
20150920,29.8,25.52,43.42,Rangpur
20150921,29.51,25.86,63.9,Rangpur
20150922,29.79,26.33,25.79,Rangpur
20150923,29.72,26.25,15.55,Rangpur
20150924,29.69,25.68,2.18,Rangpur
20150925,31.31,24.37,0.4,Rangpur
20150926,31.63,22.79,0.0,Rangpur
20150927,31.44,23.13,0.0,Rangpur
20150928,31.34,24.3,0.0,Rangpur
20150929,32.41,25.02,0.0,Rangpur
20150930,32.37,24.43,0.0,Rangpur
20151001,32.34,24.88,0.0,Rangpur
20151002,32.21,25.72,0.21,Rangpur
20151003,32.58,24.68,0.03,Rangpur
20151004,32.88,25.2,0.0,Rangpur
20151005,31.9,23.1,0.57,Rangpur
20151006,32.85,24.73,2.2,Rangpur
20151007,32.44,24.69,0.79,Rangpur
20151008,31.04,25.66,1.0,Rangpur
20151009,31.82,24.33,0.08,Rangpur
20151010,32.05,22.02,0.35,Rangpur
20151011,31.24,22.69,2.56,Rangpur
20151012,27.75,23.35,3.23,Rangpur
20151013,29.42,22.87,0.88,Rangpur
20151014,28.28,23.23,1.45,Rangpur
20151015,28.61,23.2,1.88,Rangpur
20151016,29.82,22.96,2.63,Rangpur
20151017,30.29,22.54,0.32,Rangpur
20151018,30.56,23.41,0.0,Rangpur
20151019,30.51,23.1,0.0,Rangpur
20151020,30.63,22.75,0.0,Rangpur
20151021,30.1,22.82,0.0,Rangpur
20151022,30.05,22.75,6.51,Rangpur
20151023,29.71,22.03,1.51,Rangpur
20151024,29.61,20.49,0.0,Rangpur
20151025,29.49,20.0,0.0,Rangpur
20151026,29.75,20.55,0.0,Rangpur
20151027,29.07,20.37,0.0,Rangpur
20151028,29.08,20.89,0.0,Rangpur
20151029,29.44,22.43,0.0,Rangpur
20151030,29.09,21.93,0.0,Rangpur
20151031,29.61,22.4,0.04,Rangpur
20151101,29.19,22.18,0.08,Rangpur
20151102,28.82,21.24,0.0,Rangpur
20151103,28.58,21.07,0.11,Rangpur
20151104,28.99,20.25,0.05,Rangpur
20151105,28.44,20.35,0.28,Rangpur
20151106,29.27,19.79,0.02,Rangpur
20151107,29.35,21.08,0.0,Rangpur
20151108,29.11,19.08,0.0,Rangpur
20151109,28.92,18.77,0.0,Rangpur
20151110,28.98,19.88,0.0,Rangpur
20151111,29.25,19.83,0.0,Rangpur
20151112,28.78,19.27,0.0,Rangpur
20151113,28.52,18.66,0.0,Rangpur
20151114,28.4,19.58,0.0,Rangpur
20151115,28.06,19.23,0.0,Rangpur
20151116,27.88,18.8,0.0,Rangpur
20151117,28.91,19.3,0.0,Rangpur
20151118,28.73,18.42,0.0,Rangpur
20151119,28.43,18.72,0.0,Rangpur
20151120,29.12,18.48,0.0,Rangpur
20151121,28.95,18.13,0.0,Rangpur
20151122,29.07,18.47,0.0,Rangpur
20151123,29.13,19.08,0.0,Rangpur
20151124,28.5,19.55,0.0,Rangpur
20151125,28.77,19.55,0.0,Rangpur
20151126,28.86,18.67,0.0,Rangpur
20151127,27.82,18.82,0.0,Rangpur
20151128,28.13,17.91,0.0,Rangpur
20151129,28.68,17.99,0.0,Rangpur
20151130,28.64,19.27,0.0,Rangpur
20151201,28.96,18.85,0.0,Rangpur
20151202,28.42,18.08,0.0,Rangpur
20151203,27.6,17.69,0.29,Rangpur
20151204,26.92,16.97,0.02,Rangpur
20151205,27.29,17.59,0.0,Rangpur
20151206,27.69,16.65,0.0,Rangpur
20151207,27.0,16.59,0.0,Rangpur
20151208,27.47,17.66,0.0,Rangpur
20151209,27.43,17.38,0.0,Rangpur
20151210,26.15,15.59,0.0,Rangpur
20151211,27.25,15.98,0.0,Rangpur
20151212,26.99,14.31,0.0,Rangpur
20151213,27.43,15.66,0.06,Rangpur
20151214,25.15,13.4,0.0,Rangpur
20151215,23.29,10.94,0.0,Rangpur
20151216,23.7,11.78,0.0,Rangpur
20151217,24.25,12.74,0.0,Rangpur
20151218,22.12,11.09,0.04,Rangpur
20151219,23.25,8.49,0.0,Rangpur
20151220,23.76,12.17,0.0,Rangpur
20151221,23.27,11.28,0.0,Rangpur
20151222,24.13,10.87,0.0,Rangpur
20151223,24.64,13.04,0.0,Rangpur
20151224,24.46,12.74,0.0,Rangpur
20151225,24.29,10.96,0.0,Rangpur
20151226,24.14,8.97,0.0,Rangpur
20151227,25.04,10.45,0.0,Rangpur
20151228,25.22,12.71,0.0,Rangpur
20151229,25.87,13.03,0.0,Rangpur
20151230,25.7,14.35,0.0,Rangpur
20151231,26.75,14.79,0.0,Rangpur
20160101,27.02,14.4,0.0,Rangpur
20160102,27.43,15.06,0.0,Rangpur
20160103,26.18,13.46,0.0,Rangpur
20160104,26.08,12.31,0.0,Rangpur
20160105,26.09,12.42,0.0,Rangpur
20160106,25.97,14.39,0.0,Rangpur
20160107,27.17,13.26,0.0,Rangpur
20160108,25.41,13.17,0.0,Rangpur
20160109,26.08,13.43,0.0,Rangpur
20160110,25.57,12.09,0.0,Rangpur
20160111,24.83,12.21,0.0,Rangpur
20160112,25.01,11.55,0.0,Rangpur
20160113,25.07,12.47,0.0,Rangpur
20160114,25.58,12.55,0.0,Rangpur
20160115,25.49,12.98,0.0,Rangpur
20160116,26.01,12.28,0.0,Rangpur
20160117,25.53,12.95,0.0,Rangpur
20160118,26.0,11.96,0.0,Rangpur
20160119,26.5,14.85,0.34,Rangpur
20160120,18.98,14.53,33.35,Rangpur
20160121,22.94,12.84,0.12,Rangpur
20160122,23.3,9.66,0.0,Rangpur
20160123,22.73,7.69,0.0,Rangpur
20160124,22.48,7.63,0.0,Rangpur
20160125,23.73,8.18,0.0,Rangpur
20160126,22.88,9.03,0.0,Rangpur
20160127,23.56,10.11,0.01,Rangpur
20160128,24.62,11.45,0.0,Rangpur
20160129,25.16,12.73,0.0,Rangpur
20160130,25.86,12.67,0.0,Rangpur
20160131,26.57,13.02,0.0,Rangpur
20160201,27.37,13.34,0.0,Rangpur
20160202,27.96,13.47,0.0,Rangpur
20160203,27.78,13.2,0.0,Rangpur
20160204,27.22,12.51,0.0,Rangpur
20160205,25.81,12.23,0.0,Rangpur
20160206,27.41,13.5,0.0,Rangpur
20160207,26.95,15.91,0.0,Rangpur
20160208,28.48,14.95,0.4,Rangpur
20160209,27.28,15.47,0.09,Rangpur
20160210,27.65,14.38,0.0,Rangpur
20160211,29.23,13.82,0.0,Rangpur
20160212,29.73,17.04,0.25,Rangpur
20160213,29.41,15.32,0.0,Rangpur
20160214,29.88,15.58,0.0,Rangpur
20160215,31.14,17.96,0.0,Rangpur
20160216,32.76,16.73,0.0,Rangpur
20160217,32.71,16.86,0.0,Rangpur
20160218,32.96,17.98,0.0,Rangpur
20160219,33.11,19.13,0.0,Rangpur
20160220,34.39,19.12,0.0,Rangpur
20160221,34.62,20.57,0.0,Rangpur
20160222,33.18,18.42,0.0,Rangpur
20160223,32.66,15.54,0.0,Rangpur
20160224,31.98,17.02,0.25,Rangpur
20160225,31.7,16.51,0.14,Rangpur
20160226,31.4,16.31,0.0,Rangpur
20160227,32.54,18.9,0.0,Rangpur
20160228,33.24,19.31,0.0,Rangpur
20160229,33.79,19.26,0.0,Rangpur
20160301,34.02,20.29,0.0,Rangpur
20160302,34.28,19.19,0.0,Rangpur
20160303,34.85,20.55,0.0,Rangpur
20160304,35.54,19.73,0.0,Rangpur
20160305,35.54,19.93,0.0,Rangpur
20160306,36.88,20.74,0.0,Rangpur
20160307,35.05,20.09,0.61,Rangpur
20160308,35.01,20.2,0.0,Rangpur
20160309,36.49,20.67,0.0,Rangpur
20160310,36.84,21.19,0.0,Rangpur
20160311,37.28,20.37,0.0,Rangpur
20160312,36.43,21.46,0.0,Rangpur
20160313,37.48,21.34,1.58,Rangpur
20160314,35.27,21.99,0.0,Rangpur
20160315,35.0,21.79,0.0,Rangpur
20160316,35.3,22.13,0.0,Rangpur
20160317,35.03,18.67,0.0,Rangpur
20160318,35.1,19.47,0.0,Rangpur
20160319,36.8,20.01,0.3,Rangpur
20160320,36.44,22.91,2.95,Rangpur
20160321,37.67,23.03,4.8,Rangpur
20160322,38.05,20.53,0.07,Rangpur
20160323,36.82,19.78,0.0,Rangpur
20160324,36.67,18.12,0.0,Rangpur
20160325,37.78,21.79,0.0,Rangpur
20160326,37.73,22.11,0.0,Rangpur
20160327,36.36,24.64,9.73,Rangpur
20160328,32.99,23.52,24.78,Rangpur
20160329,35.45,21.96,2.35,Rangpur
20160330,35.3,22.95,1.24,Rangpur
20160331,32.2,23.64,16.43,Rangpur
20160401,28.21,21.73,20.73,Rangpur
20160402,33.74,19.61,0.02,Rangpur
20160403,34.48,23.33,3.91,Rangpur
20160404,34.0,24.08,1.77,Rangpur
20160405,37.21,25.15,6.32,Rangpur
20160406,37.5,22.69,3.87,Rangpur
20160407,39.63,22.77,0.02,Rangpur
20160408,40.29,24.79,0.08,Rangpur
20160409,40.99,23.7,0.01,Rangpur
20160410,42.04,22.97,0.04,Rangpur
20160411,41.51,22.63,0.0,Rangpur
20160412,41.94,23.05,0.04,Rangpur
20160413,40.96,23.14,0.01,Rangpur
20160414,39.94,21.45,0.53,Rangpur
20160415,38.75,24.45,1.04,Rangpur
20160416,39.27,25.79,6.58,Rangpur
20160417,36.9,24.52,2.04,Rangpur
20160418,36.74,26.33,7.16,Rangpur
20160419,40.71,25.51,3.04,Rangpur
20160420,39.03,25.49,0.9,Rangpur
20160421,42.55,25.52,2.34,Rangpur
20160422,41.49,25.23,0.02,Rangpur
20160423,42.09,24.7,0.05,Rangpur
20160424,42.56,26.65,0.23,Rangpur
20160425,42.12,22.32,0.02,Rangpur
20160426,41.28,25.07,0.07,Rangpur
20160427,40.44,25.8,0.61,Rangpur
20160428,41.42,25.69,2.21,Rangpur
20160429,40.75,26.7,5.59,Rangpur
20160430,41.64,25.71,0.04,Rangpur
20160501,39.55,25.14,3.29,Rangpur
20160502,33.22,26.53,1.34,Rangpur
20160503,35.63,24.11,0.26,Rangpur
20160504,31.74,25.18,16.18,Rangpur
20160505,35.01,24.96,6.75,Rangpur
20160506,37.27,24.51,3.53,Rangpur
20160507,34.99,25.39,14.46,Rangpur
20160508,35.48,24.44,15.6,Rangpur
20160509,35.82,25.54,3.65,Rangpur
20160510,36.14,25.91,6.11,Rangpur
20160511,36.27,26.74,12.66,Rangpur
20160512,36.17,26.56,6.36,Rangpur
20160513,33.86,26.07,13.32,Rangpur
20160514,34.79,25.59,20.38,Rangpur
20160515,34.95,26.13,16.25,Rangpur
20160516,37.0,26.6,17.24,Rangpur
20160517,36.08,26.3,25.01,Rangpur
20160518,34.24,26.26,27.26,Rangpur
20160519,29.98,26.19,53.53,Rangpur
20160520,31.85,25.29,7.97,Rangpur
20160521,32.07,24.55,3.8,Rangpur
20160522,34.3,24.99,0.36,Rangpur
20160523,34.28,25.65,1.52,Rangpur
20160524,34.96,27.66,11.01,Rangpur
20160525,35.37,26.27,10.82,Rangpur
20160526,34.58,25.95,6.77,Rangpur
20160527,32.65,26.23,28.54,Rangpur
20160528,32.63,26.03,22.44,Rangpur
20160529,33.58,26.21,5.08,Rangpur
20160530,33.88,26.0,1.11,Rangpur
20160531,34.12,26.1,16.14,Rangpur
20160601,33.02,26.34,10.7,Rangpur
20160602,34.07,25.79,0.61,Rangpur
20160603,34.33,26.41,0.01,Rangpur
20160604,34.07,26.08,0.01,Rangpur
20160605,34.17,26.36,0.79,Rangpur
20160606,31.17,26.92,3.24,Rangpur
20160607,32.79,26.79,9.32,Rangpur
20160608,34.28,26.17,6.87,Rangpur
20160609,33.62,26.56,9.07,Rangpur
20160610,36.27,26.86,5.08,Rangpur
20160611,37.8,27.42,1.03,Rangpur
20160612,35.41,28.22,7.44,Rangpur
20160613,31.4,27.47,21.47,Rangpur
20160614,33.05,27.24,5.47,Rangpur
20160615,30.91,27.36,21.66,Rangpur
20160616,33.12,27.5,17.17,Rangpur
20160617,30.31,27.04,2.16,Rangpur
20160618,32.51,27.06,9.38,Rangpur
20160619,32.85,26.78,12.72,Rangpur
20160620,32.98,26.79,16.04,Rangpur
20160621,32.0,26.83,24.06,Rangpur
20160622,31.95,26.86,22.08,Rangpur
20160623,31.26,26.74,18.61,Rangpur
20160624,30.53,26.68,33.97,Rangpur
20160625,32.05,26.49,24.9,Rangpur
20160626,33.58,26.32,10.27,Rangpur
20160627,32.38,27.25,25.21,Rangpur
20160628,33.8,27.19,1.47,Rangpur
20160629,32.72,27.67,3.59,Rangpur
20160630,31.43,27.62,8.25,Rangpur
20160701,32.64,27.05,5.89,Rangpur
20160702,30.78,27.48,25.11,Rangpur
20160703,30.74,26.81,67.88,Rangpur
20160704,30.85,26.84,47.49,Rangpur
20160705,32.05,26.97,41.2,Rangpur
20160706,32.17,26.76,17.96,Rangpur
20160707,32.88,26.75,9.27,Rangpur
20160708,32.26,27.45,3.11,Rangpur
20160709,32.6,27.26,5.51,Rangpur
20160710,32.59,26.62,7.33,Rangpur
20160711,32.92,26.53,5.24,Rangpur
20160712,32.33,26.9,5.9,Rangpur
20160713,32.16,26.78,8.78,Rangpur
20160714,31.69,27.19,3.09,Rangpur
20160715,31.55,27.6,6.86,Rangpur
20160716,30.48,27.04,35.65,Rangpur
20160717,31.85,26.31,61.63,Rangpur
20160718,32.1,26.15,33.16,Rangpur
20160719,31.16,26.53,16.67,Rangpur
20160720,31.26,26.7,26.87,Rangpur
20160721,30.5,26.94,26.92,Rangpur
20160722,31.13,26.62,32.45,Rangpur
20160723,30.72,25.96,22.59,Rangpur
20160724,31.02,25.52,11.96,Rangpur
20160725,29.8,25.99,26.22,Rangpur
20160726,30.46,25.87,15.11,Rangpur
20160727,31.57,25.14,4.58,Rangpur
20160728,32.33,25.82,9.67,Rangpur
20160729,31.66,26.66,7.53,Rangpur
20160730,31.84,27.3,8.4,Rangpur
20160731,31.01,26.44,5.39,Rangpur
20160801,30.65,26.84,10.07,Rangpur
20160802,31.15,26.42,29.44,Rangpur
20160803,33.4,26.3,4.44,Rangpur
20160804,31.17,27.1,1.21,Rangpur
20160805,29.72,27.05,1.94,Rangpur
20160806,29.79,26.48,2.94,Rangpur
20160807,29.68,26.63,3.66,Rangpur
20160808,30.74,26.36,2.98,Rangpur
20160809,31.89,26.52,3.73,Rangpur
20160810,31.78,26.16,6.81,Rangpur
20160811,32.05,25.82,6.51,Rangpur
20160812,31.05,26.23,0.91,Rangpur
20160813,32.52,26.3,1.79,Rangpur
20160814,31.04,26.71,4.31,Rangpur
20160815,33.13,26.44,4.72,Rangpur
20160816,31.98,27.26,5.47,Rangpur
20160817,32.36,26.73,6.44,Rangpur
20160818,29.79,26.87,1.67,Rangpur
20160819,31.65,26.62,0.18,Rangpur
20160820,32.76,25.43,0.03,Rangpur
20160821,31.42,27.15,4.34,Rangpur
20160822,31.41,25.55,15.41,Rangpur
20160823,32.34,25.41,1.23,Rangpur
20160824,32.69,26.32,0.01,Rangpur
20160825,35.22,26.98,1.42,Rangpur
20160826,31.24,27.37,5.67,Rangpur
20160827,33.05,26.32,0.98,Rangpur
20160828,32.67,26.34,13.72,Rangpur
20160829,30.93,26.25,15.89,Rangpur
20160830,32.85,25.46,12.38,Rangpur
20160831,31.16,26.21,12.04,Rangpur
20160901,31.32,26.05,7.59,Rangpur
20160902,31.27,26.61,14.65,Rangpur
20160903,30.94,26.55,28.11,Rangpur
20160904,30.57,26.43,15.86,Rangpur
20160905,31.32,26.68,5.84,Rangpur
20160906,32.39,26.48,2.23,Rangpur
20160907,30.8,25.97,5.43,Rangpur
20160908,31.77,26.52,2.33,Rangpur
20160909,32.08,26.3,2.61,Rangpur
20160910,30.02,26.41,9.81,Rangpur
20160911,28.32,25.81,8.79,Rangpur
20160912,30.33,25.55,16.82,Rangpur
20160913,28.25,25.78,14.13,Rangpur
20160914,28.25,25.72,2.43,Rangpur
20160915,31.49,24.76,11.09,Rangpur
20160916,30.09,25.69,5.33,Rangpur
20160917,31.2,25.17,3.57,Rangpur
20160918,30.06,25.75,30.35,Rangpur
20160919,31.2,25.07,32.34,Rangpur
20160920,30.28,25.61,21.97,Rangpur
20160921,29.36,25.87,23.2,Rangpur
20160922,30.77,25.09,3.89,Rangpur
20160923,27.61,25.51,9.66,Rangpur
20160924,30.7,25.06,16.51,Rangpur
20160925,30.46,25.58,48.57,Rangpur
20160926,29.74,25.35,32.33,Rangpur
20160927,30.53,25.91,7.07,Rangpur
20160928,32.39,25.64,9.44,Rangpur
20160929,31.52,25.68,15.87,Rangpur
20160930,30.89,26.85,2.5,Rangpur
20161001,31.39,25.73,0.28,Rangpur
20161002,32.3,25.44,0.69,Rangpur
20161003,32.04,25.14,3.84,Rangpur
20161004,31.65,26.02,1.03,Rangpur
20161005,31.94,26.72,1.85,Rangpur
20161006,30.67,26.23,4.15,Rangpur
20161007,30.73,25.59,3.46,Rangpur
20161008,31.11,25.28,11.65,Rangpur
20161009,29.74,25.36,15.9,Rangpur
20161010,29.61,25.25,32.0,Rangpur
20161011,29.91,24.95,38.8,Rangpur
20161012,27.83,23.66,41.4,Rangpur
20161013,29.99,22.29,5.35,Rangpur
20161014,30.26,22.84,0.56,Rangpur
20161015,29.63,21.18,0.0,Rangpur
20161016,30.74,22.0,0.0,Rangpur
20161017,31.13,21.8,0.0,Rangpur
20161018,31.58,22.21,0.0,Rangpur
20161019,31.0,22.18,0.0,Rangpur
20161020,30.32,20.57,0.0,Rangpur
20161021,29.92,20.19,0.0,Rangpur
20161022,29.82,21.6,0.0,Rangpur
20161023,29.67,20.67,0.0,Rangpur
20161024,29.33,20.71,0.0,Rangpur
20161025,30.43,21.13,0.0,Rangpur
20161026,30.19,21.5,1.04,Rangpur
20161027,27.78,22.34,2.25,Rangpur
20161028,29.24,22.73,3.44,Rangpur
20161029,28.97,20.92,0.04,Rangpur
20161030,29.53,19.38,0.35,Rangpur
20161031,29.59,21.13,0.1,Rangpur
20161101,29.8,21.02,0.01,Rangpur
20161102,30.31,21.83,0.0,Rangpur
20161103,30.12,21.69,0.0,Rangpur
20161104,29.78,21.88,0.0,Rangpur
20161105,28.83,20.69,0.16,Rangpur
20161106,27.38,19.17,0.23,Rangpur
20161107,27.75,19.1,0.01,Rangpur
20161108,27.75,17.17,0.0,Rangpur
20161109,27.88,17.47,0.0,Rangpur
20161110,28.62,19.39,0.0,Rangpur
20161111,27.93,19.51,0.0,Rangpur
20161112,28.09,19.1,0.0,Rangpur
20161113,27.84,18.16,0.0,Rangpur
20161114,26.68,15.92,0.0,Rangpur
20161115,26.39,14.43,0.0,Rangpur
20161116,26.68,13.71,0.0,Rangpur
20161117,26.57,13.48,0.0,Rangpur
20161118,26.59,13.07,0.0,Rangpur
20161119,26.83,13.51,0.0,Rangpur
20161120,27.96,16.89,0.0,Rangpur
20161121,26.95,17.52,0.0,Rangpur
20161122,26.44,15.85,0.0,Rangpur
20161123,26.45,16.17,0.0,Rangpur
20161124,26.75,17.04,0.0,Rangpur
20161125,26.21,16.1,0.0,Rangpur
20161126,27.29,16.65,0.0,Rangpur
20161127,27.12,19.13,0.0,Rangpur
20161128,26.67,19.25,0.0,Rangpur
20161129,27.09,18.89,0.0,Rangpur
20161130,27.01,18.12,0.0,Rangpur
20161201,27.49,18.12,0.0,Rangpur
20161202,27.53,18.8,0.0,Rangpur
20161203,26.89,17.6,0.0,Rangpur
20161204,26.57,15.86,0.0,Rangpur
20161205,26.82,13.56,0.0,Rangpur
20161206,27.73,15.45,0.0,Rangpur
20161207,27.49,15.62,0.0,Rangpur
20161208,27.34,15.12,0.0,Rangpur
20161209,26.23,13.23,0.0,Rangpur
20161210,25.87,12.25,0.0,Rangpur
20161211,25.14,11.77,0.0,Rangpur
20161212,23.95,9.9,0.0,Rangpur
20161213,23.93,9.91,0.0,Rangpur
20161214,24.1,10.88,0.0,Rangpur
20161215,24.3,10.2,0.0,Rangpur
20161216,25.58,12.34,0.0,Rangpur
20161217,26.31,14.51,0.0,Rangpur
20161218,25.61,14.05,0.0,Rangpur
20161219,24.7,13.67,0.0,Rangpur
20161220,23.81,10.82,0.0,Rangpur
20161221,23.34,11.06,0.0,Rangpur
20161222,26.21,11.9,0.0,Rangpur
20161223,25.95,16.13,0.0,Rangpur
20161224,26.24,14.24,0.0,Rangpur
20161225,25.68,14.82,0.1,Rangpur
20161226,24.94,16.09,3.49,Rangpur
20161227,25.43,14.2,0.0,Rangpur
20161228,24.58,12.71,0.81,Rangpur
20161229,26.1,13.27,0.0,Rangpur
20161230,25.72,14.2,0.0,Rangpur
20161231,25.47,16.4,0.0,Rangpur
20170101,25.72,15.96,0.0,Rangpur
20170102,26.39,14.81,0.0,Rangpur
20170103,26.02,15.89,0.23,Rangpur
20170104,25.94,13.29,0.0,Rangpur
20170105,25.33,11.79,0.0,Rangpur
20170106,25.36,10.86,0.0,Rangpur
20170107,25.13,11.69,0.0,Rangpur
20170108,26.0,13.37,0.0,Rangpur
20170109,25.66,13.61,0.0,Rangpur
20170110,24.23,14.11,0.14,Rangpur
20170111,24.33,11.54,0.01,Rangpur
20170112,23.54,9.46,0.02,Rangpur
20170113,21.65,6.4,0.0,Rangpur
20170114,21.58,5.59,0.0,Rangpur
20170115,23.07,6.62,0.0,Rangpur
20170116,23.74,9.03,0.0,Rangpur
20170117,24.39,10.57,0.0,Rangpur
20170118,25.18,11.9,0.0,Rangpur
20170119,25.94,12.02,0.0,Rangpur
20170120,26.23,10.22,0.0,Rangpur
20170121,25.71,10.33,0.0,Rangpur
20170122,26.46,10.21,0.0,Rangpur
20170123,25.91,10.54,0.0,Rangpur
20170124,27.04,13.77,0.0,Rangpur
20170125,28.49,13.36,0.0,Rangpur
20170126,28.77,13.67,0.0,Rangpur
20170127,29.46,16.8,0.18,Rangpur
20170128,26.39,14.75,0.88,Rangpur
20170129,24.94,11.11,1.51,Rangpur
20170130,26.45,12.47,0.0,Rangpur
20170131,26.41,12.24,0.0,Rangpur
20170201,26.74,14.31,0.0,Rangpur
20170202,26.62,12.64,0.0,Rangpur
20170203,25.94,11.71,0.0,Rangpur
20170204,28.57,12.78,0.0,Rangpur
20170205,29.91,15.52,0.0,Rangpur
20170206,29.9,16.21,0.0,Rangpur
20170207,29.04,14.28,0.0,Rangpur
20170208,28.71,11.94,0.0,Rangpur
20170209,28.69,12.56,0.0,Rangpur
20170210,29.13,12.65,0.0,Rangpur
20170211,29.22,12.99,0.0,Rangpur
20170212,30.01,14.82,0.0,Rangpur
20170213,29.31,16.49,0.0,Rangpur
20170214,29.98,16.25,0.0,Rangpur
20170215,29.47,14.48,0.0,Rangpur
20170216,30.15,16.18,0.0,Rangpur
20170217,30.75,16.2,0.0,Rangpur
20170218,31.16,17.06,0.0,Rangpur
20170219,31.25,18.84,0.0,Rangpur
20170220,30.94,17.65,0.0,Rangpur
20170221,32.88,16.73,0.1,Rangpur
20170222,33.84,18.36,1.5,Rangpur
20170223,32.06,14.85,0.02,Rangpur
20170224,30.72,12.16,0.04,Rangpur
20170225,29.2,12.95,0.0,Rangpur
20170226,29.87,13.04,0.0,Rangpur
20170227,30.23,14.75,0.0,Rangpur
20170228,30.78,15.55,0.0,Rangpur
20170301,31.85,17.0,0.0,Rangpur
20170302,34.12,17.18,0.0,Rangpur
20170303,34.83,17.53,0.0,Rangpur
20170304,33.98,18.16,0.01,Rangpur
20170305,32.57,20.21,1.25,Rangpur
20170306,33.24,15.84,0.0,Rangpur
20170307,32.34,15.6,1.28,Rangpur
20170308,32.52,17.29,0.0,Rangpur
20170309,30.66,17.44,0.07,Rangpur
20170310,32.76,19.3,0.98,Rangpur
20170311,29.96,19.89,17.86,Rangpur
20170312,31.31,17.21,0.2,Rangpur
20170313,30.38,13.21,0.09,Rangpur
20170314,31.13,14.82,0.0,Rangpur
20170315,30.6,15.46,0.0,Rangpur
20170316,31.54,14.1,0.0,Rangpur
20170317,32.97,17.32,0.0,Rangpur
