Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20180401,32.52,19.77,3.78,Dhaka
20180402,30.98,20.29,0.03,Dhaka
20180403,33.87,21.08,0.01,Dhaka
20180404,35.21,21.51,0.04,Dhaka
20180405,33.01,22.24,0.13,Dhaka
20180406,30.35,22.0,16.28,Dhaka
20180407,30.73,22.06,5.69,Dhaka
20180408,29.21,23.4,8.06,Dhaka
20180409,31.59,21.83,3.49,Dhaka
20180410,32.39,22.82,1.91,Dhaka
20180411,32.83,22.41,9.55,Dhaka
20180412,33.68,22.47,5.1,Dhaka
20180413,33.6,22.13,4.34,Dhaka
20180414,34.22,23.18,12.13,Dhaka
20180415,34.93,23.11,10.72,Dhaka
20180416,35.45,23.67,2.72,Dhaka
20180417,33.64,24.05,15.3,Dhaka
20180418,32.97,23.31,11.85,Dhaka
20180419,32.18,23.93,18.93,Dhaka
20180420,33.29,23.8,16.43,Dhaka
20180421,32.41,24.9,37.05,Dhaka
20180422,32.33,24.95,24.18,Dhaka
20180423,32.7,24.21,6.4,Dhaka
20180424,33.08,24.27,8.99,Dhaka
20180425,32.58,22.96,4.28,Dhaka
20180426,30.93,23.22,25.5,Dhaka
20180427,27.71,23.69,22.54,Dhaka
20180428,30.76,21.7,15.65,Dhaka
20180429,29.64,23.7,68.1,Dhaka
20180430,29.93,22.43,51.97,Dhaka
20180501,30.13,23.27,28.93,Dhaka
20180502,30.16,23.28,3.33,Dhaka
20180503,29.99,23.37,10.31,Dhaka
20180504,29.87,24.13,17.5,Dhaka
20180505,31.13,23.99,41.02,Dhaka
20180506,31.62,24.89,13.64,Dhaka
20180507,31.78,25.47,24.78,Dhaka
20180508,32.52,25.56,9.7,Dhaka
20180509,31.88,25.89,14.15,Dhaka
20180510,31.21,24.73,26.02,Dhaka
20180511,30.51,24.16,12.79,Dhaka
20180512,30.07,24.75,7.04,Dhaka
20180513,30.6,24.35,6.08,Dhaka
20180514,29.92,24.51,10.65,Dhaka
20180515,30.35,24.02,19.48,Dhaka
20180516,29.25,23.62,28.54,Dhaka
20180517,30.28,23.54,29.38,Dhaka
20180518,30.93,24.38,39.4,Dhaka
20180519,31.11,24.73,24.62,Dhaka
20180520,31.57,25.02,24.99,Dhaka
20180521,31.26,25.07,24.35,Dhaka
20180522,31.1,25.63,5.48,Dhaka
20180523,30.32,25.85,48.43,Dhaka
20180524,29.52,25.6,8.96,Dhaka
20180525,30.01,26.04,16.65,Dhaka
20180526,30.31,26.63,21.76,Dhaka
20180527,30.55,25.9,5.38,Dhaka
20180528,31.58,25.89,3.64,Dhaka
20180529,33.15,25.51,29.39,Dhaka
20180530,33.09,24.76,26.74,Dhaka
20180531,30.85,26.5,42.53,Dhaka
20180601,28.93,25.35,11.67,Dhaka
20180602,29.57,24.67,15.28,Dhaka
20180603,31.71,25.61,11.25,Dhaka
20180604,30.56,26.2,25.85,Dhaka
20180605,30.64,25.82,14.07,Dhaka
20180606,32.2,25.51,7.91,Dhaka
20180607,30.61,26.93,8.45,Dhaka
20180608,31.43,26.18,7.84,Dhaka
20180609,31.78,26.89,6.6,Dhaka
20180610,31.02,26.43,34.49,Dhaka
20180611,31.66,26.73,15.89,Dhaka
20180612,30.18,27.26,32.58,Dhaka
20180613,30.28,26.84,26.03,Dhaka
20180614,31.67,26.88,14.18,Dhaka
20180615,30.9,27.02,39.73,Dhaka
20180616,30.66,26.33,18.46,Dhaka
20180617,33.06,26.07,7.88,Dhaka
20180618,32.2,26.69,14.95,Dhaka
20180619,32.09,26.65,28.81,Dhaka
20180620,30.93,26.23,10.22,Dhaka
20180621,31.0,27.05,4.42,Dhaka
20180622,30.51,26.53,9.08,Dhaka
20180623,30.65,26.73,23.2,Dhaka
20180624,30.24,26.18,29.1,Dhaka
20180625,31.54,26.52,27.05,Dhaka
20180626,31.39,26.28,14.64,Dhaka
20180627,31.56,25.93,9.03,Dhaka
20180628,31.09,25.99,10.76,Dhaka
20180629,31.46,25.5,2.54,Dhaka
20180630,30.88,26.33,1.34,Dhaka
20180701,30.11,26.46,11.96,Dhaka
20180702,31.66,26.58,14.22,Dhaka
20180703,29.03,26.61,54.51,Dhaka
20180704,29.94,26.16,29.89,Dhaka
20180705,31.98,26.25,7.36,Dhaka
20180706,32.28,26.59,3.76,Dhaka
20180707,32.76,26.39,0.24,Dhaka
20180708,31.65,26.63,3.05,Dhaka
20180709,32.25,26.44,5.35,Dhaka
20180710,30.7,26.47,10.46,Dhaka
20180711,32.13,26.61,1.73,Dhaka
20180712,30.6,26.66,6.66,Dhaka
20180713,31.98,26.74,3.92,Dhaka
20180714,32.37,26.62,7.2,Dhaka
20180715,32.26,26.57,1.77,Dhaka
20180716,32.53,26.66,8.97,Dhaka
20180717,32.14,26.55,8.62,Dhaka
20180718,33.1,26.44,4.72,Dhaka
20180719,34.66,27.06,0.33,Dhaka
20180720,32.95,27.08,3.26,Dhaka
20180721,31.2,26.42,21.22,Dhaka
20180722,30.9,26.37,15.1,Dhaka
20180723,30.93,25.86,45.09,Dhaka
20180724,30.05,26.4,54.93,Dhaka
20180725,31.06,26.46,43.07,Dhaka
20180726,30.57,25.63,35.87,Dhaka
20180727,31.44,26.12,29.3,Dhaka
20180728,30.52,25.98,15.64,Dhaka
20180729,30.99,26.2,16.4,Dhaka
20180730,30.19,26.29,6.43,Dhaka
20180731,29.05,25.82,9.23,Dhaka
20180801,31.85,25.79,20.46,Dhaka
20180802,30.59,25.5,9.83,Dhaka
20180803,31.38,25.95,19.04,Dhaka
20180804,31.67,26.14,6.76,Dhaka
20180805,31.94,26.35,10.96,Dhaka
20180806,30.79,26.49,12.78,Dhaka
20180807,30.7,26.13,3.64,Dhaka
20180808,30.78,25.6,1.54,Dhaka
20180809,31.59,26.05,0.51,Dhaka
20180810,32.12,26.12,2.07,Dhaka
20180811,31.16,26.79,9.95,Dhaka
20180812,30.72,26.56,8.81,Dhaka
20180813,31.58,26.19,2.0,Dhaka
20180814,30.14,26.61,3.82,Dhaka
20180815,31.14,26.6,12.64,Dhaka
20180816,31.79,26.61,13.11,Dhaka
20180817,30.01,26.36,15.63,Dhaka
20180818,31.73,26.15,18.64,Dhaka
20180819,32.19,27.07,11.24,Dhaka
20180820,32.24,26.55,19.57,Dhaka
20180821,31.57,26.41,11.07,Dhaka
20180822,32.03,26.49,4.54,Dhaka
20180823,31.61,26.62,7.45,Dhaka
20180824,30.2,26.85,8.4,Dhaka
20180825,31.52,26.16,18.37,Dhaka
20180826,31.58,25.87,4.43,Dhaka
20180827,30.06,26.25,1.4,Dhaka
20180828,31.19,25.76,6.02,Dhaka
20180829,31.49,26.01,7.52,Dhaka
20180830,31.57,25.88,3.78,Dhaka
20180831,32.18,25.85,4.01,Dhaka
20180901,30.36,26.37,13.77,Dhaka
20180902,31.06,25.68,10.49,Dhaka
20180903,31.5,26.05,10.29,Dhaka
20180904,32.19,25.85,6.49,Dhaka
20180905,31.88,26.08,11.63,Dhaka
20180906,30.74,24.82,5.44,Dhaka
20180907,31.49,25.25,1.17,Dhaka
20180908,31.97,24.78,1.13,Dhaka
20180909,29.23,25.92,0.65,Dhaka
20180910,30.9,25.62,6.29,Dhaka
20180911,31.04,25.93,6.4,Dhaka
20180912,29.65,26.28,17.93,Dhaka
20180913,30.84,25.94,32.06,Dhaka
20180914,30.18,26.21,20.18,Dhaka
20180915,31.83,25.71,0.69,Dhaka
20180916,32.2,25.08,0.07,Dhaka
20180917,32.79,25.09,0.29,Dhaka
20180918,32.08,25.64,0.06,Dhaka
20180919,32.19,25.76,1.04,Dhaka
20180920,30.64,26.29,15.72,Dhaka
20180921,31.19,25.41,3.49,Dhaka
20180922,31.81,25.68,0.04,Dhaka
20180923,31.69,25.02,0.2,Dhaka
20180924,31.07,25.54,0.36,Dhaka
20180925,30.45,25.65,5.89,Dhaka
20180926,30.89,25.79,4.35,Dhaka
20180927,31.16,25.35,13.1,Dhaka
20180928,32.33,26.01,13.5,Dhaka
20180929,32.64,26.24,1.51,Dhaka
20180930,32.98,26.12,0.22,Dhaka
20181001,32.62,25.08,0.5,Dhaka
20181002,32.45,24.57,0.01,Dhaka
20181003,31.78,23.63,0.5,Dhaka
20181004,32.4,24.07,3.85,Dhaka
20181005,31.87,23.86,2.1,Dhaka
20181006,31.54,24.21,2.16,Dhaka
20181007,31.3,23.65,1.16,Dhaka
20181008,31.55,23.07,0.0,Dhaka
20181009,30.81,23.96,0.03,Dhaka
20181010,28.49,23.37,2.31,Dhaka
20181011,25.08,23.11,15.84,Dhaka
20181012,27.68,22.65,2.48,Dhaka
20181013,25.72,22.82,8.16,Dhaka
20181014,28.72,23.06,12.34,Dhaka
20181015,30.21,21.77,0.23,Dhaka
20181016,29.46,20.24,0.04,Dhaka
20181017,29.39,19.98,0.0,Dhaka
20181018,30.16,20.58,3.6,Dhaka
20181019,30.48,21.09,5.75,Dhaka
20181020,30.64,21.17,0.0,Dhaka
20181021,30.37,21.16,0.0,Dhaka
20181022,30.48,20.7,0.0,Dhaka
20181023,29.97,21.03,0.0,Dhaka
20181024,29.65,19.96,0.01,Dhaka
20181025,29.58,18.95,0.0,Dhaka
20181026,29.92,18.19,0.0,Dhaka
20181027,29.63,19.67,0.1,Dhaka
20181028,28.0,20.87,9.07,Dhaka
20181029,26.7,20.98,0.86,Dhaka
20181030,26.35,20.16,0.03,Dhaka
20181031,28.29,20.23,0.01,Dhaka
20181101,30.68,20.33,0.0,Dhaka
20181102,30.28,21.87,0.04,Dhaka
20181103,29.74,21.64,1.39,Dhaka
20181104,29.6,20.45,2.29,Dhaka
20181105,30.12,20.69,1.67,Dhaka
20181106,29.07,21.79,16.16,Dhaka
20181107,28.31,19.87,0.07,Dhaka
20181108,28.57,17.52,0.0,Dhaka
20181109,27.86,17.75,0.0,Dhaka
20181110,28.01,17.49,0.0,Dhaka
20181111,27.64,17.74,0.0,Dhaka
20181112,28.21,17.78,0.0,Dhaka
20181113,28.13,17.55,0.0,Dhaka
20181114,28.8,17.25,0.0,Dhaka
20181115,29.23,17.78,0.0,Dhaka
20181116,29.65,17.81,0.0,Dhaka
20181117,28.58,18.1,0.0,Dhaka
20181118,27.85,16.79,0.0,Dhaka
20181119,27.09,15.12,0.0,Dhaka
20181120,26.69,16.35,0.0,Dhaka
20181121,27.3,15.55,0.0,Dhaka
20181122,28.0,17.12,0.0,Dhaka
20181123,27.58,17.5,0.0,Dhaka
20181124,27.66,16.64,0.0,Dhaka
20181125,27.93,16.72,0.0,Dhaka
20181126,27.79,15.11,0.0,Dhaka
20181127,28.43,16.14,0.0,Dhaka
20181128,28.43,15.68,0.0,Dhaka
20181129,28.18,16.03,0.0,Dhaka
20181130,27.05,15.14,0.0,Dhaka
20181201,26.86,14.76,0.0,Dhaka
20181202,27.23,15.67,0.0,Dhaka
20181203,26.78,16.84,0.0,Dhaka
20181204,27.18,15.98,0.0,Dhaka
20181205,26.86,16.19,0.0,Dhaka
20181206,26.48,16.15,0.0,Dhaka
20181207,26.61,14.2,0.0,Dhaka
20181208,26.15,12.75,0.0,Dhaka
20181209,26.64,13.73,0.0,Dhaka
20181210,27.18,14.4,0.0,Dhaka
20181211,27.79,14.08,0.0,Dhaka
20181212,27.9,14.79,0.0,Dhaka
20181213,27.81,13.97,0.0,Dhaka
20181214,27.09,15.73,0.0,Dhaka
20181215,26.79,13.62,0.0,Dhaka
20181216,27.08,15.51,0.0,Dhaka
20181217,24.67,17.56,6.03,Dhaka
20181218,22.73,17.11,24.85,Dhaka
20181219,24.62,13.84,0.38,Dhaka
20181220,24.07,11.13,0.0,Dhaka
20181221,24.22,12.11,0.0,Dhaka
20181222,24.43,11.82,0.0,Dhaka
20181223,25.07,11.86,0.0,Dhaka
20181224,25.22,13.38,0.0,Dhaka
20181225,24.06,12.02,0.0,Dhaka
20181226,23.2,10.53,0.0,Dhaka
20181227,22.99,9.31,0.0,Dhaka
20181228,23.2,9.27,0.0,Dhaka
20181229,22.18,7.17,0.0,Dhaka
20181230,25.14,8.6,0.0,Dhaka
20181231,26.52,10.96,0.0,Dhaka
20190101,26.4,12.3,0.0,Dhaka
20190102,25.61,13.14,0.0,Dhaka
20190103,25.81,12.46,0.0,Dhaka
20190104,24.12,10.01,0.0,Dhaka
20190105,25.31,10.03,0.0,Dhaka
20190106,26.25,11.75,0.0,Dhaka
20190107,26.99,12.34,0.0,Dhaka
20190108,26.87,13.83,0.0,Dhaka
20190109,25.98,13.55,0.0,Dhaka
20190110,24.83,13.26,0.0,Dhaka
20190111,24.8,11.16,0.0,Dhaka
20190112,25.56,11.5,0.0,Dhaka
20190113,26.61,12.07,0.0,Dhaka
20190114,26.25,12.81,0.0,Dhaka
20190115,25.42,11.35,0.0,Dhaka
20190116,25.48,10.16,0.0,Dhaka
20190117,26.62,12.12,0.0,Dhaka
20190118,26.01,12.86,0.0,Dhaka
20190119,25.4,12.55,0.0,Dhaka
20190120,25.75,11.87,0.0,Dhaka
20190121,27.14,13.46,0.0,Dhaka
20190122,28.06,13.37,0.0,Dhaka
20190123,28.25,12.58,0.0,Dhaka
20190124,29.1,13.01,0.0,Dhaka
20190125,29.11,14.05,0.0,Dhaka
20190126,30.24,14.26,0.0,Dhaka
20190127,29.0,15.53,0.0,Dhaka
20190128,28.34,15.66,0.0,Dhaka
20190129,25.63,13.9,0.0,Dhaka
20190130,24.71,9.06,0.0,Dhaka
20190131,27.55,10.27,0.0,Dhaka
20190201,28.65,12.13,0.0,Dhaka
20190202,28.33,14.64,0.0,Dhaka
20190203,28.41,14.03,0.0,Dhaka
20190204,28.14,13.7,0.0,Dhaka
20190205,28.39,12.55,0.0,Dhaka
20190206,27.59,13.79,0.0,Dhaka
20190207,29.29,12.89,0.0,Dhaka
20190208,29.8,15.16,0.0,Dhaka
20190209,29.23,16.7,0.71,Dhaka
20190210,27.27,13.37,0.0,Dhaka
20190211,27.12,10.64,0.0,Dhaka
20190212,28.63,11.94,0.0,Dhaka
20190213,29.7,14.86,0.0,Dhaka
20190214,31.08,15.58,0.0,Dhaka
20190215,31.69,17.47,0.0,Dhaka
20190216,30.26,17.65,0.35,Dhaka
20190217,26.29,15.57,11.04,Dhaka
20190218,26.68,13.98,0.0,Dhaka
20190219,30.21,15.13,0.0,Dhaka
20190220,31.41,16.2,0.0,Dhaka
20190221,31.44,16.11,0.0,Dhaka
20190222,31.36,16.83,0.0,Dhaka
20190223,32.81,18.67,0.0,Dhaka
20190224,32.5,18.91,0.03,Dhaka
20190225,29.69,18.54,7.79,Dhaka
20190226,26.91,17.55,21.43,Dhaka
20190227,27.89,18.08,19.63,Dhaka
20190228,28.06,17.79,25.82,Dhaka
20190301,27.04,14.11,0.27,Dhaka
20190302,27.82,10.55,0.0,Dhaka
20190303,28.74,14.1,0.0,Dhaka
20190304,25.59,16.12,0.03,Dhaka
20190305,28.58,19.45,8.82,Dhaka
20190306,29.67,17.88,0.04,Dhaka
20190307,30.04,19.33,0.02,Dhaka
20190308,29.99,16.76,0.0,Dhaka
20190309,30.49,15.56,0.0,Dhaka
20190310,31.41,15.46,0.0,Dhaka
20190311,30.89,19.15,0.0,Dhaka
20190312,34.42,19.24,0.0,Dhaka
20190313,34.91,18.23,0.0,Dhaka
20190314,35.08,20.46,0.0,Dhaka
20190315,35.75,20.89,0.02,Dhaka
20190316,35.64,21.12,0.03,Dhaka
20190317,35.67,20.64,4.63,Dhaka
20190318,32.02,21.13,3.98,Dhaka
20190319,32.99,18.0,1.0,Dhaka
20190320,33.38,18.99,1.16,Dhaka
20190321,34.78,18.8,2.18,Dhaka
20190322,35.06,21.2,3.87,Dhaka
20190323,34.94,22.34,2.94,Dhaka
20190324,35.42,18.75,0.0,Dhaka
20190325,35.81,18.12,0.0,Dhaka
20190326,36.01,18.93,0.0,Dhaka
20190327,32.42,19.86,1.95,Dhaka
20190328,34.19,21.63,0.0,Dhaka
20190329,35.13,20.69,0.0,Dhaka
20190330,35.04,22.46,0.0,Dhaka
20190331,35.74,23.29,8.32,Dhaka
20190401,31.15,23.82,40.7,Dhaka
20190402,33.27,22.57,8.31,Dhaka
20190403,32.6,21.85,3.7,Dhaka
20190404,33.66,22.82,0.73,Dhaka
20190405,33.9,23.2,0.5,Dhaka
20190406,31.68,23.43,4.94,Dhaka
20190407,32.74,22.66,5.12,Dhaka
20190408,33.7,22.52,4.1,Dhaka
20190409,32.51,22.83,16.72,Dhaka
20190410,32.17,22.76,17.46,Dhaka
20190411,33.11,22.96,0.08,Dhaka
20190412,33.07,23.87,0.48,Dhaka
20190413,35.54,23.43,0.49,Dhaka
20190414,36.89,23.81,0.32,Dhaka
20190415,36.7,24.57,1.02,Dhaka
20190416,36.9,24.6,2.45,Dhaka
20190417,36.98,24.97,4.71,Dhaka
20190418,36.68,23.53,0.0,Dhaka
20190419,37.36,24.43,0.0,Dhaka
20190420,36.34,24.28,0.06,Dhaka
20190421,37.05,23.95,2.49,Dhaka
20190422,34.84,24.59,0.84,Dhaka
20190423,36.45,22.45,0.0,Dhaka
20190424,37.66,23.75,0.3,Dhaka
20190425,38.68,25.35,0.07,Dhaka
20190426,39.23,25.14,0.03,Dhaka
20190427,38.57,26.18,2.0,Dhaka
20190428,39.8,26.56,3.19,Dhaka
20190429,40.49,26.33,4.69,Dhaka
20190430,38.5,26.17,4.97,Dhaka
20190501,37.65,26.62,2.24,Dhaka
20190502,36.79,26.05,4.75,Dhaka
20190503,33.2,26.34,13.31,Dhaka
20190504,30.3,24.53,76.94,Dhaka
20190505,35.55,22.65,0.24,Dhaka
20190506,37.32,25.26,1.41,Dhaka
20190507,38.0,25.49,0.0,Dhaka
20190508,39.06,25.2,0.01,Dhaka
20190509,37.09,26.18,1.32,Dhaka
20190510,38.26,26.63,3.56,Dhaka
20190511,37.01,26.79,5.69,Dhaka
20190512,35.34,26.95,2.07,Dhaka
20190513,36.5,26.54,2.43,Dhaka
20190514,33.97,25.81,24.3,Dhaka
20190515,35.27,26.15,6.81,Dhaka
20190516,35.96,26.38,3.73,Dhaka
20190517,35.75,25.94,16.88,Dhaka
20190518,35.42,26.52,14.37,Dhaka
20190519,33.31,26.84,11.04,Dhaka
20190520,34.16,26.41,0.6,Dhaka
20190521,34.93,26.3,1.56,Dhaka
20190522,34.71,26.41,9.3,Dhaka
20190523,32.07,26.18,45.7,Dhaka
20190524,32.06,26.49,45.3,Dhaka
20190525,30.91,26.29,59.45,Dhaka
20190526,32.29,25.81,17.48,Dhaka
20190527,32.82,25.98,10.67,Dhaka
20190528,32.75,25.87,9.27,Dhaka
20190529,33.52,26.43,8.13,Dhaka
20190530,33.4,26.11,0.82,Dhaka
20190531,33.58,25.86,37.8,Dhaka
20190601,32.19,26.48,72.74,Dhaka
20190602,32.2,26.1,56.06,Dhaka
20190603,30.89,25.72,53.6,Dhaka
20190604,31.23,25.92,45.18,Dhaka
20190605,29.66,25.79,21.03,Dhaka
20190606,30.0,24.75,13.75,Dhaka
20190607,29.81,25.52,3.8,Dhaka
20190608,30.51,25.57,10.0,Dhaka
20190609,31.22,26.12,6.5,Dhaka
20190610,32.77,26.23,4.34,Dhaka
20190611,32.59,26.03,0.23,Dhaka
20190612,34.34,26.38,0.01,Dhaka
20190613,33.66,28.02,1.38,Dhaka
20190614,31.01,27.72,31.68,Dhaka
20190615,31.07,27.5,24.12,Dhaka
20190616,31.24,27.27,13.91,Dhaka
20190617,31.35,27.14,16.78,Dhaka
20190618,31.92,27.13,11.48,Dhaka
20190619,33.67,27.2,0.13,Dhaka
20190620,29.75,24.94,10.39,Dhaka
20190621,32.72,25.96,9.62,Dhaka
20190622,32.16,26.52,13.4,Dhaka
20190623,32.95,26.05,0.2,Dhaka
20190624,32.64,27.61,0.64,Dhaka
20190625,33.0,27.5,1.69,Dhaka
20190626,32.08,27.21,7.64,Dhaka
20190627,31.43,27.2,22.26,Dhaka
20190628,31.15,26.84,12.54,Dhaka
20190629,31.73,27.18,26.55,Dhaka
20190630,31.54,26.89,3.85,Dhaka
20190701,31.37,27.12,8.14,Dhaka
20190702,32.46,26.75,4.62,Dhaka
20190703,32.58,26.82,2.33,Dhaka
20190704,32.85,26.72,7.4,Dhaka
20190705,32.07,26.96,9.85,Dhaka
20190706,31.51,26.97,8.41,Dhaka
20190707,31.67,26.27,17.28,Dhaka
20190708,31.6,26.82,33.5,Dhaka
20190709,30.5,26.82,76.49,Dhaka
20190710,30.4,27.02,46.7,Dhaka
20190711,29.41,26.83,55.14,Dhaka
20190712,29.55,26.53,27.17,Dhaka
20190713,30.5,26.34,88.71,Dhaka
20190714,29.62,26.3,56.2,Dhaka
20190715,30.53,26.74,79.35,Dhaka
20190716,31.09,26.59,12.6,Dhaka
20190717,32.96,26.46,8.19,Dhaka
20190718,31.11,26.51,2.22,Dhaka
20190719,30.65,25.89,8.16,Dhaka
20190720,32.47,26.48,9.52,Dhaka
20190721,31.79,26.8,3.55,Dhaka
20190722,30.47,26.61,18.39,Dhaka
20190723,29.7,25.95,18.28,Dhaka
20190724,31.2,26.45,9.09,Dhaka
20190725,31.98,26.31,20.95,Dhaka
20190726,30.01,26.36,35.8,Dhaka
20190727,31.56,26.16,27.83,Dhaka
20190728,31.25,25.93,11.2,Dhaka
20190729,31.05,25.38,10.46,Dhaka
20190730,29.98,25.62,14.72,Dhaka
20190731,30.91,25.85,15.6,Dhaka
20190801,31.67,25.75,4.94,Dhaka
20190802,30.8,25.82,1.36,Dhaka
20190803,29.75,25.54,7.89,Dhaka
20190804,32.86,25.89,5.33,Dhaka
20190805,33.06,27.1,3.13,Dhaka
20190806,31.46,27.64,16.93,Dhaka
20190807,31.49,26.06,20.0,Dhaka
20190808,30.72,25.43,39.91,Dhaka
20190809,31.94,25.94,15.46,Dhaka
20190810,32.77,26.51,11.27,Dhaka
20190811,32.19,27.05,3.03,Dhaka
20190812,30.01,27.08,20.19,Dhaka
20190813,29.34,26.36,33.9,Dhaka
20190814,29.57,26.3,56.78,Dhaka
20190815,30.5,26.31,38.08,Dhaka
20190816,30.55,26.71,14.84,Dhaka
20190817,31.5,26.52,13.61,Dhaka
20190818,30.5,25.63,7.92,Dhaka
20190819,32.06,25.22,0.93,Dhaka
20190820,32.33,25.87,0.55,Dhaka
20190821,32.93,26.4,0.73,Dhaka
20190822,32.63,26.66,5.86,Dhaka
20190823,30.99,26.35,10.18,Dhaka
20190824,30.06,25.96,12.53,Dhaka
20190825,31.89,25.33,4.46,Dhaka
20190826,32.08,26.52,4.14,Dhaka
20190827,32.37,25.77,1.74,Dhaka
20190828,30.25,26.11,2.84,Dhaka
20190829,32.97,25.98,1.61,Dhaka
20190830,32.44,26.29,1.7,Dhaka
20190831,31.61,26.49,7.31,Dhaka
20190901,32.8,26.74,16.5,Dhaka
20190902,31.9,26.73,7.59,Dhaka
20190903,31.81,26.47,17.1,Dhaka
20190904,30.47,26.61,5.49,Dhaka
20190905,31.22,26.1,9.33,Dhaka
20190906,31.29,26.19,3.33,Dhaka
20190907,30.52,25.82,4.15,Dhaka
20190908,31.72,26.3,11.88,Dhaka
20190909,32.49,26.04,8.57,Dhaka
20190910,31.26,26.9,13.23,Dhaka
20190911,31.53,26.89,5.71,Dhaka
20190912,29.72,26.66,19.32,Dhaka
20190913,30.01,26.3,26.27,Dhaka
20190914,30.28,25.71,11.78,Dhaka
20190915,32.0,25.81,2.68,Dhaka
20190916,30.65,26.1,3.85,Dhaka
20190917,32.07,25.79,8.74,Dhaka
20190918,32.94,25.37,4.56,Dhaka
20190919,33.62,26.32,1.34,Dhaka
20190920,31.7,26.14,3.14,Dhaka
20190921,32.43,26.61,1.84,Dhaka
20190922,31.88,26.68,16.97,Dhaka
20190923,30.78,25.24,8.63,Dhaka
20190924,28.47,25.03,27.02,Dhaka
20190925,28.14,24.61,23.92,Dhaka
20190926,29.49,23.45,11.38,Dhaka
20190927,29.3,23.5,3.38,Dhaka
20190928,28.84,23.47,2.28,Dhaka
20190929,28.15,23.24,12.81,Dhaka
20190930,29.21,23.54,23.61,Dhaka
20191001,28.74,24.61,17.8,Dhaka
20191002,30.59,23.62,13.2,Dhaka
20191003,30.71,24.16,6.71,Dhaka
20191004,29.96,24.73,6.41,Dhaka
20191005,30.5,24.01,1.97,Dhaka
20191006,30.37,25.33,6.11,Dhaka
20191007,29.87,24.78,6.35,Dhaka
20191008,29.01,24.94,7.18,Dhaka
20191009,28.71,23.87,10.72,Dhaka
20191010,28.38,23.22,39.73,Dhaka
20191011,30.05,23.41,11.01,Dhaka
20191012,30.13,23.8,2.62,Dhaka
20191013,29.95,21.08,0.0,Dhaka
20191014,30.59,20.99,0.0,Dhaka
20191015,31.29,22.0,0.46,Dhaka
20191016,30.6,23.8,9.41,Dhaka
20191017,31.08,23.76,9.22,Dhaka
20191018,31.25,23.8,0.14,Dhaka
20191019,30.76,22.85,0.0,Dhaka
20191020,30.11,22.76,0.0,Dhaka
20191021,29.95,22.04,2.37,Dhaka
20191022,29.55,23.08,2.34,Dhaka
20191023,28.79,21.67,4.41,Dhaka
20191024,23.02,20.57,37.92,Dhaka
20191025,26.13,20.55,26.35,Dhaka
20191026,28.12,23.74,69.12,Dhaka
20191027,29.11,22.06,6.76,Dhaka
20191028,28.03,20.49,0.45,Dhaka
20191029,28.16,19.5,0.0,Dhaka
20191030,29.13,20.82,0.0,Dhaka
20191031,28.97,20.89,0.0,Dhaka
20191101,29.1,21.77,0.0,Dhaka
20191102,30.07,21.19,0.0,Dhaka
20191103,29.41,21.99,0.0,Dhaka
20191104,29.35,22.75,0.0,Dhaka
20191105,29.03,21.61,0.0,Dhaka
20191106,28.86,20.69,0.0,Dhaka
20191107,30.01,19.19,0.0,Dhaka
20191108,27.0,20.49,3.11,Dhaka
20191109,24.67,21.94,33.44,Dhaka
20191110,25.14,21.63,22.81,Dhaka
20191111,27.51,20.84,8.61,Dhaka
20191112,27.88,19.34,1.08,Dhaka
20191113,28.02,18.68,0.0,Dhaka
20191114,29.0,19.58,0.0,Dhaka
20191115,28.51,20.49,0.01,Dhaka
20191116,28.13,19.72,0.0,Dhaka
20191117,27.51,19.93,0.0,Dhaka
20191118,27.22,18.73,0.0,Dhaka
20191119,27.19,19.05,0.0,Dhaka
20191120,25.83,17.84,0.0,Dhaka
20191121,26.55,16.53,0.0,Dhaka
20191122,25.8,16.74,0.0,Dhaka
20191123,26.6,17.15,0.0,Dhaka
20191124,26.11,17.81,0.0,Dhaka
20191125,26.18,17.46,0.0,Dhaka
20191126,27.6,18.21,0.0,Dhaka
20191127,26.96,17.2,0.0,Dhaka
20191128,28.34,17.39,0.0,Dhaka
20191129,27.76,17.78,0.0,Dhaka
20191130,26.95,17.63,0.0,Dhaka
20191201,25.61,16.54,0.0,Dhaka
20191202,24.76,15.34,0.0,Dhaka
20191203,24.3,14.55,0.0,Dhaka
20191204,25.16,14.19,0.0,Dhaka
20191205,27.2,14.46,0.0,Dhaka
20191206,26.91,15.42,0.0,Dhaka
20191207,25.66,14.79,0.0,Dhaka
20191208,26.18,17.15,0.0,Dhaka
20191209,25.44,17.04,0.0,Dhaka
20191210,24.41,16.05,0.0,Dhaka
20191211,24.3,14.7,0.0,Dhaka
20191212,23.86,15.39,0.0,Dhaka
20191213,24.29,14.0,0.0,Dhaka
20191214,25.42,13.68,0.0,Dhaka
20191215,24.49,14.58,0.0,Dhaka
20191216,23.97,14.92,0.0,Dhaka
20191217,23.88,13.53,0.0,Dhaka
20191218,21.79,12.48,0.0,Dhaka
20191219,20.97,9.88,0.0,Dhaka
20191220,20.69,9.42,0.0,Dhaka
20191221,19.74,10.34,0.0,Dhaka
20191222,20.4,9.62,0.0,Dhaka
20191223,21.63,10.71,0.0,Dhaka
20191224,21.89,9.81,0.0,Dhaka
20191225,21.38,9.31,0.0,Dhaka
20191226,22.83,11.13,0.42,Dhaka
